Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Ocean.Depth of warm surface ocean layer,Ocean.Thickness of intermediate ocean layer,Ocean.Depth of cold surface ocean layer,Ocean.Reference overturning strength in Sv,Ocean.Reference intermediate to warm surface ocean mixing strength,Ocean.Reference cold surface to deep ocean mixing strength,Ocean.Reference strength of biological carbon pump in low latitude ocean,Ocean.Reference strength of biological carbon pump in high latitude ocean,Ocean.High latitude carbon pump transfer efficiency,CO2 Forcing.Atmospheric CO2 Concentration 1750,Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly,Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly,Ocean.High latitude carbon pump sensitivity to global T anomaly,Ocean.Warm surface ocean temperature sensitivity to global T anomaly,Ocean.Cold surface ocean temperature sensitivity to global T anomaly,Ocean.Warm surface ocean salinity sensitivity to global T anomaly,Ocean.Cold surface ocean salinity sensitivity to global T anomaly,Ocean.Initial Cold surface ocean pH,Ocean.Initial Warm surface ocean pH,Ocean.Initial Cold surface ocean carbon reservoir,Ocean.Initial Warm surface ocean carbon reservoir,Ocean.Initial Intermediate depth ocean carbon reservoir,Ocean.Initial Deep ocean ocean carbon reservoir,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,CH4 Forcing.Initial CH4 in atmosphere,CO2 Forcing.Initial Atmospheric CO2 mass anomaly since 1750,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
26794,3.766857824520121,4.120989418590243,99.99530637946464,1.270102822263941,1.0468789484561305,3.4771940247548963,1.0122524535056496,-0.7471492138992432,0.0396287911122528,-0.002551393790787,1.264011075041486,0.8659518704734123,1.2126561641567766,1.0103223993637476,0.7913559649423321,0.9034771933765572,1.585530096930225,0.9496804045537832,0.9622599597874488,1.598411678667247,0.0221756294844364,0.0002052273277611,0.0014261780986169,-0.00010562323142,0.0001354592250452,2.279148647966035e-05,0.0024841757871541,310.4053319305333,525.0803854694572,78.77010908930697,24.62403766045886,82.73697397085722,11.532670209872258,2.6036774357054817,5.614759416378809,0.1284839379104615,276.3928934435294,-2.3362019803004406e-06,-1.7173106567443644e-05,-0.4596644579682439,0.5786174189676716,0.5556002961382649,-0.0233620198030044,-0.1717310656744364,8.32368240837,8.08799573361,102.025149446,2297.69180544,5112.89431496,29672.8159016,0.294063230012,0.197843393987,0.0151885913003,2161.10037886,459690.183238,0.026813863105617845
27370,3.456822412380154,23.75093263611937,92.8123842554024,0.7258386099511542,1.3545427766583988,3.289500000074085,0.9642162685518064,-0.367034057739268,0.0222317746035677,-0.004407694059337,0.8379719194305096,1.0830721395419576,1.0334847058112364,1.2662722935635342,0.5020220600649892,1.2583242180977592,0.6785407413347494,0.6140550620947123,0.9486284823522256,1.1622126466239373,-0.110528846659038,0.0002414322918733,0.0013757984972733,-0.0001508425219415,0.0001472527791705,-0.000290096421309,0.0017876552295316,248.05147716282292,897.5301504788486,327.4581278646218,20.05094236624476,84.2464759656585,10.17547638663325,0.4591615028571142,5.022846079259456,0.305134762451271,276.55283586293694,-3.3083733886597234e-06,-2.8560343535815173e-05,-0.0705925858014289,0.9656757259539068,0.5240053497604091,-0.0330837338865972,-0.2856034353581517,8.27754064478,8.09030589625,427.983247757,1833.71275784,8331.20439996,25862.284234,0.309397503265,0.202718599641,0.0444264062722,2155.56575005,471561.564397,0.015868335346791926
28132,4.74328421865872,16.329508849642284,54.05668639105429,1.5358425200741372,1.90011970476766,3.32454398667776,0.7429840950333174,-0.3317596331912427,0.00297571468722,-0.0053993588302629,0.9870307275243292,0.981450243477848,1.1107915506385435,0.6714683172479654,0.5509674643652037,0.588689187930449,1.1016501222493016,0.8744343639198591,1.075050895708438,0.7221059694766545,0.0069745272145578,0.0002251222165858,0.0012475285799669,-5.111977300733091e-05,0.0001669814900397,-6.913904948349954e-05,0.0026108205814189,380.0759481470765,514.758241188388,357.31693181674893,22.502801451222965,73.8466674533349,26.42467570073289,2.418339241687208,5.816305128225883,0.2184499574146902,280.34669937596186,-3.827722630431084e-06,-1.1470266114971398e-05,-0.4280065504410441,0.501974436208719,0.9259192758802546,-0.0382772263043108,-0.1147026611497139,8.26726706926,8.08769624342,468.064025719,2810.80804177,4983.5993903,27822.5688843,0.534408119127,0.389511354613,0.151044109447,2138.72230227,467261.855775,0.07207128050520391
28149,3.8802729830594256,12.774522551920375,150.15163068055455,0.625623336589691,1.5723618966341433,1.7173851521744967,0.6981737946843136,-4.425840578565603,0.0028218563013122,-0.0007200752689498,1.038457032189542,0.9700182259555252,1.005474667405585,0.9622671180894096,2.1013053961065165,-0.0599183429019418,-0.5561167531035546,0.9087053746272702,0.9560559255371248,1.186284579593557,0.0088996021805531,0.0001410030490565,0.0016183341848764,-3.358569698953401e-05,4.893057863860343e-05,1.5768031750844652e-05,0.0013626194212103,318.8436278340656,493.4072872920388,151.95660720546624,13.55028238718205,68.40258269378334,27.16832106085055,0.160600481992657,8.791682864733811,0.4064861665293439,278.65184964857946,-1.377113875486616e-06,-2.4706509806144657e-05,-0.4730027422516843,0.4070979923718424,0.4356952901614115,-0.0137711387548661,-0.2470650980614465,8.32841585104,8.08397768723,196.236908127,2363.1088433,4730.53678881,29540.219368,0.35991710334,0.233129930369,0.0475322788413,2151.59805402,468909.010421,0.08060011194442548
29191,2.7059915573868447,15.89430397947668,39.20565719816568,1.1269232156548012,1.2317607053760762,2.391718374685828,0.5839567955245256,-5.37026730370711,0.0013050585128714,-0.0039616381811707,0.8036745201340685,1.1199098057613892,0.8841949963601942,0.2292150432768612,1.2773391446165432,0.9263618035585256,0.2896871924959801,0.9139427343489536,0.943247579040811,1.8099139151101875,-0.0004143880051746,0.0001524640226641,0.0011566690541697,7.6134959702957e-05,0.0001752036821831,0.0001085051320401,0.0024344116092539,379.9738796403502,929.0277043014632,103.328069661212,13.32292207045388,62.6284169777304,17.892353132953232,1.610621767729582,9.102773693721367,0.49308342520261,278.8353421825102,-3.0747674475139287e-06,-1.4085007794132667e-05,-0.1496191126259218,0.7428811378239079,0.3378446180316306,-0.0307476744751392,-0.1408500779413266,8.29845378113,8.08647736119,134.562829102,2811.19465651,9122.49462097,25567.9657005,0.436520873321,0.289796697151,0.117619136409,2147.70953096,465599.272147,0.05857001106638313
30861,3.04460397920848,6.752099048533749,142.30287462257735,0.8089004497047267,1.12645616270683,3.02492942357994,0.5393120425379081,-2.90495781924677,0.0020196174410687,-0.0018799586360592,0.7748160035943883,1.0891570624084863,1.0159438733551904,0.0690014479807265,1.0676089716762176,1.0529945499919584,1.0620152767218225,0.655428025353614,1.0254715165005484,2.0267493807258465,-0.033492609052814,0.0001325347332085,0.0011890679469048,-8.329785573783224e-05,-7.292891427478394e-06,4.693491437734426e-05,0.0003114578228508,251.1504848611033,393.68699131433135,366.1229337273908,23.904151367569305,50.42333811107484,23.18818208125183,2.9023111429621755,11.21658142509543,0.4182286651690114,274.44920025107496,-1.984561638997466e-06,-1.391577079601482e-05,-0.052956418291637,0.9845452892962696,0.5771622994267531,-0.0198456163899746,-0.1391577079601482,8.34210051456,8.08538043147,471.271972833,1857.59552952,4138.10107799,31121.2508162,0.510779822003,0.403978332444,0.0553649859447,2141.68596335,479984.084002,0.0561079555156055
33564,4.164965965573639,5.756050062805677,79.90272787998893,1.271220226333137,0.9437788197519726,2.9374293620969336,1.1589813055911216,-158.85056394820754,5.128854165060027e-05,-0.0026480399491977,0.947974543477832,0.99064352155222,1.1504721702139318,0.8718017686487723,0.2152674261048959,0.813924287483323,1.5745150994565715,0.698363910818818,1.0034031614470638,0.907195722729814,-0.024921421389788,0.0002391499120184,0.0011398191076077,-9.343125814221548e-05,0.0001161658112787,-0.0001628316121505,0.0011875639069347,407.9758815098388,718.0704015721008,175.59326186870862,26.01017289482768,58.36090294519013,28.77130292338268,2.0787985006545293,6.482935529805624,0.4349716701459036,278.3323796518998,-2.386816976983049e-06,-2.4052205901022685e-05,-0.157371367457004,0.8482033525387325,0.9895059870521684,-0.0238681697698304,-0.2405220590102268,8.22621214069,8.09752311692,232.315195387,3011.53215005,6921.32870192,25440.0439181,0.252647078294,0.177466829304,0.0804015751419,2158.42972691,451498.025503,0.056637637197729414
33853,4.711704868120471,20.80722619968872,120.771741761008,0.8100999086259745,1.361505402145176,2.892485621594626,0.9874215615443878,-0.4156508005438991,0.019378238473995,-0.0056028080996306,1.0986586169251176,0.8300610765293892,0.9223712390020936,1.821702696523628,1.1790954066914523,1.0102652454166663,1.5777785547123828,1.3130030718156098,0.9669849876486512,0.546512258792035,0.0498902064441115,0.0002773148286481,0.0013364524269492,-6.802363054348897e-05,0.0001366319691501,0.0001878276660343,0.0006448625462727,385.2131657626415,371.295496982829,182.96986058536024,10.745508270238291,51.0812210049858,21.68542831769084,1.0648280014389857,8.036981076117861,0.4343107153956577,275.9074484047908,-3.934271967347018e-06,-1.871825312226124e-05,-0.0841906285169606,0.6062217841738348,0.6854449689347001,-0.0393427196734701,-0.1871825312226124,8.28935331408,8.08950948643,238.595499905,2848.62060396,3681.51102472,30883.369011,0.371491355701,0.249906423064,0.0691478037816,2150.27956002,474709.915822,0.06947398842889585
34270,3.4385244443251533,21.1881244382131,75.10370693356325,0.6557621298656189,0.988734362800064,2.051943925065876,0.544080853207551,-1.128294571746858,0.0212745729736254,-0.0021969554533057,0.8663625162707415,0.8081655627229504,0.6374000610969983,0.3075891883212162,1.1805600013934827,0.6451500818602207,1.2089639991931818,1.1453868362159887,1.1308449375342566,1.4664486866016924,0.102960164141568,0.0001714039625375,0.0016554254166375,5.034401395064872e-05,0.0002157926205523,0.000259012468634,0.0014990343878818,144.71500079047007,913.5356241030936,432.7679614950033,18.64597925965269,75.45678805304823,18.52757446841581,1.4570961229780464,9.023665391098907,0.3002883459875882,276.086968787645,-2.1505774757072542e-06,-2.2154988018669264e-05,-0.3634464389430487,0.6878408282205257,0.8147522407458954,-0.0215057747570725,-0.2215498801866926,8.42073165773,8.08094318473,545.498933099,1072.95624911,9011.98725379,27069.2413001,0.342069533887,0.189386920185,0.0352926034336,2155.93648078,460830.340739,0.05928358123538215
35843,5.253056344149304,8.232417643610503,53.83147325076845,1.867112829119001,0.918793011787314,3.827108445191632,1.21599820869013,-0.7167567376209599,0.0061157979547672,-0.005682802359535,0.9004809151587666,1.0637495494705458,0.955026247084264,0.2843822340427753,2.2036855674305817,1.148096944472792,2.136010633339268,0.9739692631164704,1.0724654177770996,1.091058205474609,0.076907646143701,0.0002409165918213,0.001258869297104,3.1921885508224724e-05,7.532603838760076e-05,0.0003972382894223,0.0009945668483747,228.937745676876,613.1856017594225,447.9766713103773,28.300212873808576,79.15117160972389,27.27822001002561,1.988113854877404,11.84264143150476,0.4892654737107555,279.2812734804398,-3.976166122958316e-06,-2.2127585354699384e-05,-0.2501510993793504,0.987936960678573,0.7494586531520082,-0.0397616612295831,-0.2212758535469938,8.35033966543,8.08090486631,574.151262584,1694.57688989,5978.50191835,27949.9821262,0.51436379268,0.370057531992,0.188138488569,2141.15067375,468315.932732,0.07011595492655687
35871,4.145090045525247,14.165599212297147,131.78762024218304,1.196551415253803,1.295153970493343,2.0736729120742594,1.300388856214067,-1.9313491756643184,0.0026033653437946,-0.0030920493695747,0.9846009993154762,1.0083470750882753,0.8567348093239792,1.655655850263679,1.2129945523694927,1.253843609086923,1.761014238071387,1.2115979962496524,0.9855629348217516,1.3580918485285067,0.0362159513055506,0.0002171641989229,0.0015681079887648,-0.0001199831791111,0.0001660593996106,0.0001128563140181,0.0013831161623117,157.98877977854727,644.159562876309,149.9954744381144,24.305937090461256,66.37074316364027,17.89881954869101,2.894599328992858,8.363504790988797,0.1455674678164639,277.6649236754547,-2.61935115846542e-06,-1.0460084629107777e-05,-0.1436680559520671,0.7874817623691032,0.6536983433900923,-0.0261935115846542,-0.1046008462910777,8.41352876914,8.07573021717,189.565924017,1171.91722049,6633.64125569,30106.6399851,0.511752196587,0.28424328281,0.0904877103895,2141.34143035,484253.668118,0.0798806695782749
36168,3.4710129688621265,17.612413584120414,53.43117735992716,0.9104621875680085,1.3832718589246245,2.0784452037960275,0.6288939639635134,-0.3998589371667103,0.0240875542083997,-0.0057099425345672,1.0889186605142385,1.047947202577467,0.7719501426297055,0.9902007124831154,1.8492601099466577,1.270725372938876,0.1028204701293847,1.1000990194307625,1.0594956874130208,0.5946709893442843,-0.0927994026547363,0.0001936167549938,0.0010267050841323,-0.0001043703114067,5.910855766997051e-05,0.0001918153443851,0.0006768108807291,157.34207303844556,638.4648757201661,473.2405951248527,17.110916063957696,87.52527481793436,24.520539849356,0.6155227203869427,8.888854367424663,0.460483364015539,276.74932585240543,-3.990379826760014e-06,-2.136919773506377e-05,-0.1586950691501386,0.9378680380655848,0.668585223786681,-0.0399037982676001,-0.2136919773506377,8.33035469369,8.08531665532,611.338166514,1164.74049932,6004.06912827,28625.4797605,0.300018813137,0.183486715382,0.0498027138948,2156.28891373,471612.789072,0.030357925979213926
36367,2.298288471260362,11.144950883524867,77.46393494600754,1.483558812466323,0.8167358924947351,3.699060060248224,1.0713568812033332,-1.4294147470749237,0.0124792780764476,-0.0021485909537515,1.0002550581801697,1.1066140598765866,0.9443167401658296,0.6211343887189691,1.079225346202063,0.6079647467827778,0.4226142980546016,0.8523913237869205,1.0803003578647068,1.082169072822249,-0.0022012139815207,0.0002442623938389,0.0015212412991645,-3.497605913346783e-06,0.0001247783915258,8.400883316445304e-05,0.0006507985167552,201.2291853052416,364.5763987197637,255.81579735011115,16.346819448182117,86.54944430264544,26.97955903751588,1.4126271042822105,8.434602369856785,0.2720097311061461,277.1687911841563,-2.125248284927739e-06,-1.679918746693679e-05,-0.2817959533829545,0.7775616821890325,0.83415033392977,-0.0212524828492773,-0.1679918746693679,8.39775013671,8.08068942046,324.937857104,1492.22737211,3533.08958584,31608.6262054,0.285290210326,0.181707134008,0.0558594666878,2158.9447507,464835.766483,0.05114563132333804
37231,3.692076940959701,10.57053915786202,134.76446854047092,0.7567439409580626,1.4143678630932393,2.0555933374073585,0.3655737403437909,-0.561551477722096,0.0129185453045722,-0.0050830354175864,1.047973100048395,1.03460450760279,0.8480280383302283,0.7790079045788192,1.974265751536782,0.8887042192166407,0.6225966628860036,0.7419982392371569,1.031144687038041,1.0901925511540438,-0.0131775556542282,0.0002372748010139,0.0008388547771641,-0.0001844715287639,9.913648842659634e-05,-0.0001899470259277,0.0013161568325633,299.8562750323586,772.1416933848772,245.1492564998581,25.29180933837868,70.0368826856027,13.029676548430036,1.1886364606305837,8.955224517780136,0.4309937931357749,276.61283903016385,-3.662059465473953e-06,-2.688590716730772e-05,-0.2030113552521145,0.7328108319751625,0.6052611151324392,-0.0366205946547395,-0.2688590716730772,8.33434739106,8.08569210352,315.656757641,2218.91397928,7501.62990388,26924.3880926,0.419080372104,0.315066586551,0.0350528607102,2146.75990278,467900.805541,0.07346927327000444
38836,6.883689463567979,45.60584194785501,216.8171016004568,0.5314931276404382,1.7171895456584654,0.749255110443863,0.2127994377073804,-0.8353843934517773,0.0150755091153475,-0.0008780915364511,0.9010169998059064,0.9933275383642364,1.0333348529924606,0.1950819232585395,1.0952291579311295,1.3607907579051806,0.8306978147217166,0.9970116836988456,0.8626597386739934,1.3427403080038631,0.037953123303497,0.0001835291829517,0.0018256771096418,4.99320849057149e-05,-1.0778248807924444e-05,0.0001428775155547,0.0010849474014085,307.0829358255712,368.1399444964221,198.98370752600007,10.020619425138223,60.84041759126444,19.231044564474125,1.7121340881304827,7.728908341698235,0.2513582557122165,276.59775520853515,-1.4598692895341615e-06,-2.811130636711916e-05,-0.153038560045617,0.6360962751889634,0.5420551353900361,-0.0145986928953416,-0.2811130636711916,8.36646597341,8.08210869144,254.288182646,2276.23140048,3725.89964878,32893.9525453,0.375522222057,0.108223746929,0.00176557243216,2153.33397947,472677.848864,0.03633264111456863
42216,3.1792729794517456,13.578842257702338,25.589619325606662,1.532219247796641,0.8631522250733848,3.8308539455145154,1.062623096119146,-0.389222789784228,0.0215514532627828,-0.0049022179433385,1.2061019017738397,1.075874760819755,0.762681940784169,0.9057713095839676,0.8955331365413708,1.51200078483624,0.9788494180549552,0.8722717411270372,1.018337515096057,1.209189595038691,-0.0231997650118386,0.0002639310438952,0.0009415973781471,-0.0001359707405999,0.0001190721936743,8.199902425262774e-05,0.000951229896939,383.0441414403997,341.53708634526174,165.60578932447015,17.976161856741932,80.34566486374413,21.111474657844187,0.3116432522413311,6.86775183454756,0.1913998948318918,277.81542256379964,-3.567362728327618e-06,-1.2332425231353149e-05,-0.3670463757189578,0.9473074787957312,0.6553923352858817,-0.0356736272832761,-0.1233242523135314,8.36675551988,8.08253166958,211.964789908,2835.31059865,3265.50239211,30634.8426411,0.458778749824,0.347437157217,0.217604282515,2145.1453127,460959.21109,0.03193791075590333
42398,4.299399957483582,26.44868591123249,142.41043342203096,0.903976997428558,1.3626821896382344,2.589220993110577,0.6918158936132903,-0.577832593703671,0.0223421858383917,-0.0036070205156466,0.9629520133851704,1.118737944426953,1.026375507906034,0.918380233131227,0.9394562163089816,0.5258931513702243,1.7634080517378932,1.3944920719167482,0.9287757079871028,1.1838979128149576,-0.060581701635091,0.0002756383345594,0.0018338458499012,-5.1255313489361534e-05,0.0002158850383641,-2.207659282245006e-05,0.0017975599117223,262.1989610679462,608.6599469273929,201.6459546962961,26.118945937432617,88.47491574756131,24.643411090467367,1.8864586603489468,4.5424004945646255,0.1343023639030041,280.0580092638698,-2.889049026220488e-06,-1.1312876512217058e-05,-0.0665539127953261,0.7637563763557573,0.7077754254025889,-0.0288904902622048,-0.1131287651221705,8.26248507167,8.08875606457,264.83130442,1939.0117354,5724.44132868,27698.8344567,0.392101635503,0.231668408967,0.0272877861169,2150.84527751,465858.533158,0.0375161678371502
43495,3.734323720700136,20.890903608419,131.9055330196593,0.9165176225184766,1.4892736013280818,3.897236799101005,0.698282477586957,-1.2035302830088823,0.0120745773779883,-0.0020163667823117,0.9234791563373844,0.9640612966415182,0.9720225433842788,-0.094297855727498,0.3702063989962346,1.0882057017763014,1.2534711464335369,0.6614974083952121,0.987692711041654,1.3870621025745105,0.0364662361909924,0.0003127441905961,0.0013889314708383,4.490750758312554e-05,0.0002081367103297,-0.0002482757444289,0.0008274959034947,138.31755033625657,597.3483147310878,435.655846716427,21.112586236562088,61.19540625682991,25.020153469623686,0.2151074858572583,10.032661489631336,0.3690904050215455,277.6553098269559,-2.056000566147718e-06,-2.710259743349473e-05,-0.1432478474927874,0.912596752168878,0.5682726657515186,-0.0205600056614771,-0.2710259743349473,8.39372992984,8.07909780486,553.538987,1026.06292291,5886.74961469,29498.5589581,0.272243680144,0.183173959177,0.0301418284898,2158.44177508,473229.697556,0.044851244457288234
43813,3.7735651294426953,12.840809171979243,118.30387603837045,0.5839766693086827,1.119106607375167,2.318367900549869,0.5026334468085959,-1.5176566346638167,0.0068018546756047,-0.0035794257181342,1.0889168098403916,0.9191196264685412,0.8610509578427492,2.054027191040979,2.475651817611632,1.4935691105448368,0.8777930596810857,0.9380923663892234,1.0113426614579923,1.0678485772312707,-0.0192090714077814,0.0002253291044659,0.0016041914307873,-2.2495460154055573e-05,0.0001935099702421,-0.0001371569347262,0.0012610761896022,222.63170357068785,792.5495661439845,149.68505206782228,13.74398791230914,87.98558302540857,26.638773056660888,2.9415840377697338,9.828145407058262,0.3473227737002113,279.62782229470304,-2.874597230023773e-06,-6.594607098465549e-06,-0.3313306966230085,0.826274357261712,0.752412556060879,-0.0287459723002377,-0.0659460709846554,8.4009112501,8.07862929156,190.084151797,1650.70311607,7829.94759796,27859.8650565,0.403631420743,0.287164914148,0.038303355515,2149.59302946,458553.923268,0.06217643687646608
44222,3.5386742039463,22.198212085335328,251.0668520239944,0.7532588107165638,2.101083019429677,2.1281852349988126,0.6384263601300176,-0.2863883151990715,0.0192752498087782,-0.0056033707465762,0.8684568497300585,1.0842548336887297,1.0383457240908631,1.3955509110121516,2.790068465988875,0.7756742518202465,1.063968111896317,0.8003105554615635,0.995232425911914,0.8946770918822514,0.0141954136534445,0.0002184329246006,0.0010632932877592,-3.28112477153102e-05,0.0001292778341274,-0.0002487898859392,0.0010066999350766,361.4983365052105,698.2575884854733,128.42044751750194,16.16092475116846,85.5374026516705,18.3233857311776,2.1502284702473373,4.4992860215972055,0.2871735689158561,277.71108461044497,-3.934566633723358e-06,-2.7195799619159392e-05,-0.3201441049218367,0.5302194876463201,0.9612239317660444,-0.0393456663372335,-0.2719579961915939,8.2292387783,8.09405848823,169.443536837,2670.24651232,6550.87860087,26755.5566076,0.36886484555,0.232010164819,0.0223571093684,2150.88281369,472085.92059,0.052042067354386275
44268,3.9177355160502194,31.367197738939307,136.417579702282,0.7650177161517427,2.228620475209737,1.6362255840987077,0.6791268419245843,-0.1001786997091039,0.0331912044020712,-0.0006195785266982,0.9490544617522624,1.0239369458212575,1.0415977628096034,1.4574868316958378,1.5618438148861002,0.9005156018716746,1.5879526061173332,1.035176564181768,0.8418665340853595,0.8164676579309118,0.0048399114162469,0.0002319951282777,0.0014275969075617,-0.0001107983046757,0.00013466846755,-0.0001429709080382,0.000980848523716,445.9612164027228,301.4175670602632,367.2864586270541,18.91430895475478,50.58510175079683,15.8631004085841,0.0270657867459954,10.1969559522116,0.4842254184298596,281.853596793577,-1.324482272127197e-06,-1.9251557390969527e-05,-0.4417201330355536,0.4873266491948423,0.4621668780156112,-0.0132448227212719,-0.1925155739096952,8.32368788872,8.0813117425,474.276956549,3305.57809815,2990.14069856,30864.4722594,0.553367409651,0.304741978593,0.049308143648,2138.16729037,463090.386086,0.05667274396424177
45441,2.453519506858197,17.861795688754228,143.07281948276403,0.9599909699329514,1.5129199142554826,4.230028345249381,0.4919905352276618,-1.395181824004748,0.0096387279378773,-0.0023984194557884,1.0597826168343274,1.1723903431574052,0.9897131200209978,0.5261131496333782,1.4924679149179587,0.364447997655974,1.4793766978875735,0.9202496496016124,0.9814005223569772,1.029309655468773,0.0017982736622768,0.0002643518725655,0.0019061920481281,-0.0001514198251976,0.000182773059443,8.521067092863304e-05,0.0005419444030624,410.7022381552656,384.9917957505661,302.9600780020538,16.55676238755288,69.07041599013414,10.809251141433627,2.344918009542268,4.3574134880663005,0.2663136612313389,275.92483670317955,-2.2560870995249044e-06,-5.72103345245087e-06,-0.4215428267220043,0.823919643862104,0.9112762124603032,-0.022560870995249,-0.0572103345245087,8.23884816764,8.09561312698,400.501510457,3032.95278053,3700.99545262,29908.5480863,0.282620346021,0.215775900437,0.0297516721414,2156.03991588,470994.650046,0.060551589211182553
45686,6.945484895341837,49.0605493016434,238.96804315987364,0.1669542645675439,1.8790353489875773,0.7409627109814435,0.2095676996939213,-0.1019811583370323,0.0124390354792057,-0.0050276750703629,1.157036115299283,1.0741784009399702,0.9838823696919,0.1493732766186202,1.4491730180341436,1.5065090258454572,0.1794948519842518,1.0850586363598689,0.915583288473848,1.3353046833209714,0.0283869486155849,0.0002293663682229,0.0014042445601926,-2.3549920498769623e-05,0.0001895871579814,-4.3682722530207966e-05,0.0003208688878495,258.9976292685516,803.6091711256981,234.053387102201,24.27347053539141,79.1174140615893,13.811205630551662,2.732017534002719,9.935329525870902,0.3662110056158063,282.654967652425,-3.633066447674338e-06,-2.229660852059863e-05,-0.0777192255316497,0.7136883725236995,0.3587060580001823,-0.0363306644767433,-0.2229660852059863,8.39127058939,8.07508530887,297.066924517,1921.44921753,8032.32030218,27571.4498979,0.502648730497,0.187195283776,0.00498545325591,2142.52822069,461551.297573,0.0632595790352496
45933,4.368651674739981,28.96880640086079,213.65176592644767,0.6837567141183294,1.4126232815780224,0.8066533405753706,0.5139570547041438,-0.945057069337666,0.0074509827206565,-0.0018390820876799,0.9704162519595704,0.9142576023257654,1.0457789889924467,0.3650044063543149,0.3561851475469056,1.014158900515116,1.176054518656446,0.8461484023512588,1.038259532309544,1.1015199226166164,-0.0666327084902418,0.0002125996142208,0.0007793958044054,-0.000181447065119,0.0001140965873201,-0.0001644292405951,0.0008189045538524,409.2985599479164,730.2458598604675,238.6801154676405,17.494617942961877,72.03347606112963,16.82715311260019,1.2017672763310498,5.643286271235921,0.2653185730681486,278.57839301943585,-1.963153996990376e-06,-7.117544594949055e-06,-0.4805191544391093,0.7774465933584009,0.5006065486422246,-0.0196315399699037,-0.0711754459494905,8.28024750372,8.08932644167,312.44628181,3025.91849995,6970.01494933,26418.6438802,0.461854494508,0.189800184418,0.0128430746407,2145.6299602,461995.971895,0.045298004712709214
46486,3.33860135092545,20.4672291722782,106.04374887684178,1.049177658844356,0.8498660835585404,3.819747745167537,0.9344184225987884,-1.0029918198688446,0.0205915356373388,-0.0025864309102893,1.06466703522692,1.0464640287181282,1.0408669579475758,0.1231047288876168,1.584508524575746,1.1924881933473914,-0.867194007657496,1.1869650570085726,1.010277725557268,0.589587536444785,-0.03455114302135,0.0002601230224998,0.0006669869920543,1.4953646771256212e-05,0.0001231321706884,9.08522160132371e-05,0.0022774192236254,173.33183506313554,871.6695134360984,254.880997814626,27.49161776398092,79.10599787316846,14.60419913471911,0.0306739206697056,8.58281153744564,0.3102947476074,280.3768021703608,-2.3545514286027587e-06,-2.05814861505344e-05,-0.1184249526834653,0.8128202451652196,0.991532388164025,-0.0235455142860275,-0.2058148615053439,8.40104544541,8.07829715739,323.272025139,1286.14508664,8361.80773677,26805.8984509,0.275118595682,0.159617752651,0.0107138104645,2160.38615435,455077.584629,0.026703306866081373
